时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2013-02-07,四	11.78		11.95		11.55		11.91		+0.76%		3.38%		5,559,540	65,534,334	2.64		3219		
2013-02-08,五	11.89		12.38		11.83		12.23		+2.69%		4.62%		5,656,748	68,756,958	2.69		3973		
2013-02-18,一	12.22		13.05		11.93		12.05		-1.47%		9.16%		10,696,913	132,965,554	5.08		6506		
2013-02-19,二	11.88		12.00		11.01		11.50		-4.56%		8.22%		9,731,565	111,136,607	4.62		5696		
2013-02-20,三	11.35		11.57		11.20		11.57		+0.61%		3.22%		4,087,918	46,596,104	1.94		2550		
2013-02-21,四	11.47		11.74		11.32		11.44		-1.12%		3.63%		4,217,204	48,669,730	2.00		2549		
2013-02-22,五	11.58		11.72		11.37		11.49		+0.44%		3.06%		4,099,427	47,359,832	1.95		2074		
2013-02-25,一	11.40		11.48		10.90		11.06		-3.74%		5.05%		6,747,358	74,968,117	3.20		3995		
2013-02-26,二	11.09		11.28		10.96		11.02		-0.36%		2.89%		3,588,681	39,898,340	1.70		2372		
2013-02-27,三	10.96		11.15		10.96		11.07		+0.45%		1.72%		1,957,713	21,654,163	0.930		1181		
2013-02-28,四	11.10		11.15		10.76		11.10		+0.27%		3.52%		4,643,852	51,056,084	2.21		2973		
2013-03-01,五	11.10		11.16		10.96		11.13		+0.27%		1.80%		3,684,976	40,763,472	1.75		2360		
2013-03-04,一	11.15		11.35		10.06		10.30		-7.46%		11.59%		7,825,372	84,257,887	3.72		5138		
2013-03-05,二	10.41		10.80		10.41		10.78		+4.66%		3.79%		6,259,534	66,820,817	2.97		4583		
2013-03-06,三	10.70		10.70		10.45		10.69		-0.83%		2.32%		4,652,106	49,205,827	2.21		3161		
2013-03-07,四	10.69		10.70		10.31		10.48		-1.96%		3.65%		3,376,348	35,323,901	1.60		2730		
2013-03-08,五	10.48		10.57		10.32		10.38		-0.95%		2.39%		2,511,383	26,157,343	1.19		1599		
2013-03-11,一	10.38		10.44		10.13		10.32		-0.58%		2.99%		2,607,712	26,703,251	1.24		1838		
2013-03-12,二	10.32		10.45		9.71		9.86		-4.46%		7.17%		2,743,348	27,626,528	1.30		2234		
2013-03-13,三	9.81		9.91		9.36		9.42		-4.46%		5.58%		3,396,740	32,398,739	1.61		2434		
2013-03-14,四	9.42		9.58		9.42		9.50		+0.85%		1.70%		1,851,555	17,590,760	0.879		1162		
2013-03-15,五	9.47		9.55		9.15		9.26		-2.53%		4.21%		3,146,586	29,368,627	1.49		2031		
2013-03-18,一	9.20		9.34		9.13		9.30		+0.43%		2.27%		2,156,582	19,989,130	1.02		1282		
2013-03-19,二	9.39		9.58		9.34		9.47		+1.83%		2.58%		2,638,431	24,987,624	1.25		1857		
2013-03-20,三	9.49		9.75		9.42		9.69		+2.32%		3.48%		2,898,118	27,811,791	1.38		1865		
2013-03-21,四	9.75		9.81		9.55		9.63		-0.62%		2.68%		2,323,509	22,476,576	1.10		1690		
2013-03-22,五	9.64		9.73		9.55		9.58		-0.52%		1.87%		1,912,620	18,353,181	0.908		1198		
2013-03-25,一	9.58		9.58		9.34		9.38		-2.09%		2.51%		2,205,650	20,761,493	1.05		1765		
2013-03-26,二	9.37		9.37		9.13		9.28		-1.07%		2.56%		2,026,151	18,735,517	0.962		1521		
2013-03-27,三	9.28		9.38		9.21		9.36		+0.86%		1.83%		1,423,927	13,255,520	0.676		1052		
2013-03-28,四	9.36		9.36		9.11		9.17		-2.03%		2.67%		2,293,340	21,030,299	1.09		1316		
2013-03-29,五	9.12		9.18		8.49		8.55		-6.76%		7.52%		5,620,457	49,161,598	2.67		3159		
2013-04-01,一	8.54		8.59		8.32		8.55		+0.00%		3.16%		2,891,749	24,502,049	1.37		1697		
2013-04-02,二	8.51		9.09		8.51		8.99		+5.15%		6.78%		5,915,652	51,858,263	2.81		3386		
2013-04-03,三	9.00		9.00		8.64		8.65		-3.78%		4.00%		3,233,157	28,259,451	1.54		2212		
2013-04-08,一	8.00		8.00		7.79		7.83		-9.48%		2.43%		9,021,144	70,483,112	4.28		4311		
2013-04-09,二	7.74		8.32		7.70		8.29		+5.87%		7.92%		7,638,382	61,581,819	3.63		4923		
2013-04-10,三	8.18		8.43		8.12		8.39		+1.21%		3.74%		3,992,422	32,981,851	1.90		2854		
2013-04-11,四	8.36		8.50		8.27		8.34		-0.60%		2.74%		1,844,158	15,493,204	0.876		1217		
2013-04-12,五	8.34		8.34		8.02		8.16		-2.16%		3.84%		1,999,943	16,291,810	0.950		1368		
2013-04-15,一	8.03		8.03		7.34		7.49		-8.21%		8.46%		6,133,123	46,305,581	2.91		3280		
2013-04-16,二	7.39		7.85		7.29		7.81		+4.27%		7.48%		3,994,501	30,309,472	1.90		3130		
2013-04-17,三	7.77		8.30		7.69		8.10		+3.71%		7.81%		4,942,807	39,626,904	2.35		3619		
2013-04-18,四	8.00		8.51		7.93		8.40		+3.70%		7.16%		4,257,519	35,519,324	2.02		2678		
2013-04-19,五	8.32		8.62		8.32		8.50		+1.19%		3.57%		3,166,319	26,818,712	1.50		2259		
2013-04-22,一	8.47		8.48		8.19		8.30		-2.35%		3.41%		3,465,451	28,701,619	1.65		1921		
2013-04-23,二	8.31		8.34		8.14		8.22		-0.96%		2.41%		2,279,781	18,773,539	1.08		1410		
2013-04-24,三	8.22		8.31		8.16		8.21		-0.12%		1.82%		1,624,445	13,376,859	0.771		1553		
2013-04-25,四	8.21		8.70		8.14		8.47		+3.17%		6.82%		3,930,060	33,295,116	1.87		2636		
2013-04-26,五	8.48		9.30		8.34		9.03		+6.61%		11.33%		6,935,555	62,142,942	3.29		4574		
2013-05-02,四	9.02		9.93		9.00		9.93		+9.97%		10.30%		7,509,640	72,474,025	3.57		4384		
2013-05-03,五	10.11		10.40		9.94		10.19		+2.62%		4.63%		12,789,217	129,866,563	6.07		7632		
2013-05-06,一	10.15		10.52		10.02		10.22		+0.29%		4.91%		11,235,599	115,070,182	5.34		8682		
2013-05-07,二	10.20		10.34		9.92		10.00		-2.15%		4.11%		9,131,621	92,519,251	4.34		6123		
2013-05-08,三	10.06		10.13		9.77		9.92		-0.80%		3.60%		6,964,461	68,935,695	3.31		4559		
2013-05-09,四	9.98		10.18		9.83		10.14		+2.22%		3.53%		7,523,467	75,642,938	3.57		4039		
2013-05-10,五	10.05		10.12		9.61		10.05		-0.89%		5.03%		6,810,725	67,316,606	3.23		4603		
2013-05-13,一	10.11		10.75		9.98		10.36		+3.08%		7.66%		12,728,568	131,450,684	6.04		7689		
2013-05-14,二	10.38		10.61		10.17		10.51		+1.45%		4.25%		7,703,930	80,204,382	3.66		5676		
2013-05-15,三	10.50		10.58		10.15		10.38		-1.24%		4.09%		5,748,388	59,367,060	2.73		3845		
2013-05-16,四	10.37		10.37		10.04		10.18		-1.93%		3.18%		5,706,401	57,955,445	2.71		3667		
2013-05-17,五	10.30		10.62		10.28		10.41		+2.26%		3.34%		8,805,928	92,268,680	4.18		5351		
2013-05-20,一	10.42		10.83		10.41		10.49		+0.77%		4.03%		9,456,682	99,827,784	4.49		5400		
2013-05-21,二	10.50		10.58		10.13		10.58		+0.86%		4.29%		10,677,787	110,420,350	5.07		7459		
2013-05-22,三	10.58		10.68		10.17		10.27		-2.93%		4.82%		9,234,551	95,746,460	4.39		5410		
2013-05-23,四	10.19		10.38		10.00		10.00		-2.63%		3.70%		5,247,457	53,429,139	2.49		3882		
2013-05-24,五	10.02		10.13		9.88		10.01		+0.10%		2.50%		4,226,892	42,202,794	2.01		3880		
2013-05-27,一	9.98		10.70		9.90		10.61		+5.99%		7.99%		10,865,004	112,565,090	5.16		6009		
2013-05-28,二	10.50		10.77		10.33		10.45		-1.51%		4.15%		7,359,924	77,512,105	3.50		4556		
2013-05-29,三	10.45		10.50		10.25		10.39		-0.57%		2.39%		5,170,098	53,564,176	2.46		3883		
2013-05-30,四	10.39		10.66		10.18		10.66		+2.60%		4.62%		11,023,180	115,925,427	5.23		6616		
2013-05-31,五	10.66		11.16		10.59		10.74		+0.75%		5.35%		15,425,170	167,858,090	7.33		8147		
2013-06-03,一	10.77		10.87		10.30		10.49		-2.33%		5.31%		5,336,073	56,201,807	2.53		4508		
2013-06-04,二	10.47		10.49		9.99		10.02		-4.48%		4.77%		6,270,136	63,583,101	2.98		5448		
2013-06-05,三	10.03		10.10		9.86		9.98		-0.40%		2.40%		3,952,765	39,264,155	1.88		3001		
2013-06-06,四	9.95		10.10		9.92		10.06		+0.80%		1.80%		2,167,955	21,721,262	1.03		1690		
2013-06-07,五	10.06		10.08		9.47		9.60		-4.57%		6.06%		4,472,436	43,246,551	2.12		2891		
2013-06-13,四	9.41		9.45		8.85		9.10		-5.21%		6.25%		3,035,168	27,604,475	1.44		2164		
2013-06-14,五	9.14		9.31		8.97		9.25		+1.65%		3.74%		5,071,184	46,391,773	2.41		2268		
2013-06-17,一	9.35		9.39		8.92		9.01		-2.59%		5.08%		4,443,896	40,279,673	2.11		2273		
2013-06-18,二	9.04		9.08		8.90		9.04		+0.33%		2.00%		1,779,731	16,047,602	0.845		1087		
2013-06-19,三	9.01		9.42		8.85		9.39		+3.87%		6.31%		4,950,019	45,828,650	2.35		2849		
2013-06-20,四	9.38		9.63		8.98		9.08		-3.30%		6.92%		4,011,744	37,538,478	1.91		2642		
2013-06-21,五	9.00		9.38		8.85		9.24		+1.76%		5.84%		2,936,749	27,134,837	1.39		1833		
2013-06-24,一	9.24		9.24		8.32		8.79		-4.87%		9.96%		3,595,114	31,688,192	1.71		2068		
2013-06-25,二	8.71		8.82		8.05		8.62		-1.93%		8.76%		4,254,164	35,919,082	2.02		2157		
2013-06-26,三	8.67		8.78		8.46		8.72		+1.16%		3.71%		1,792,668	15,542,334	0.851		1268		
2013-06-27,四	8.75		8.92		8.40		8.41		-3.56%		5.96%		2,123,564	18,398,910	1.01		1389		
2013-06-28,五	8.20		8.63		8.20		8.40		-0.12%		5.11%		1,782,076	15,045,309	0.846		1069		
2013-07-01,一	8.22		8.72		8.22		8.67		+3.21%		5.95%		1,953,824	16,845,574	0.928		1081		
2013-07-02,二	8.70		9.54		8.62		9.54		+10.03%		10.61%		5,200,538	48,704,117	2.47		2624		
2013-07-03,三	9.76		10.21		9.66		10.08		+5.66%		5.77%		10,667,308	106,168,222	5.07		5573		
2013-07-04,四	10.13		10.26		9.83		9.89		-1.88%		4.27%		6,954,047	69,724,294	3.30		4002		
2013-07-05,五	9.81		10.00		9.60		9.71		-1.82%		4.04%		5,589,027	54,700,965	2.65		2443		
2013-07-08,一	9.50		10.18		9.26		9.93		+2.27%		9.47%		7,398,298	72,790,659	3.51		4216		
2013-07-09,二	9.93		10.09		9.70		9.84		-0.91%		3.93%		3,565,477	35,279,269	1.69		2171		
2013-07-10,三	9.78		10.38		9.75		10.30		+4.67%		6.40%		6,105,001	61,853,031	2.90		3394		
2013-07-11,四	10.10		10.80		10.08		10.51		+2.04%		6.99%		8,265,363	87,269,362	3.93		4505		
2013-07-12,五	10.65		10.75		10.32		10.65		+1.33%		4.09%		4,908,953	51,667,415	2.33		3095		
2013-07-15,一	10.60		11.05		10.58		10.64		-0.09%		4.41%		5,612,067	60,597,374	2.67		3618		
2013-07-16,二	10.50		10.99		10.30		10.95		+2.91%		6.48%		7,312,364	78,609,270	3.47		3668		
2013-07-17,三	10.95		11.06		10.55		10.55		-3.65%		4.66%		4,144,424	44,917,092	1.97		2690		
2013-07-18,四	10.50		10.79		10.37		10.69		+1.33%		3.98%		2,803,305	29,775,966	1.33		1582		
2013-07-19,五	10.59		11.00		10.58		10.58		-1.03%		3.93%		4,469,147	48,310,244	2.12		2537		
2013-07-22,一	10.18		10.50		9.53		10.10		-4.54%		9.17%		7,389,180	74,337,883	3.51		3602		
2013-07-23,二	10.17		10.30		9.89		10.22		+1.19%		4.06%		6,024,519	61,264,926	2.86		3970		
2013-07-24,三	10.22		10.23		9.86		9.94		-2.74%		3.62%		4,811,275	48,143,204	2.28		2732		
2013-07-25,四	9.90		10.00		9.44		9.44		-5.03%		5.63%		4,709,515	45,509,471	2.24		3498		
2013-07-26,五	9.44		9.76		9.30		9.69		+2.65%		4.87%		2,562,101	24,488,878	1.22		1585		
2013-07-29,一	9.72		10.10		9.56		9.85		+1.65%		5.57%		3,103,631	30,816,520	1.47		1931		
2013-07-30,二	9.89		10.12		9.73		10.09		+2.44%		3.96%		4,021,742	40,289,963	1.91		1910		
2013-07-31,三	10.09		10.28		9.94		10.14		+0.50%		3.37%		3,186,237	32,156,538	1.51		1631		
2013-08-01,四	10.13		11.04		10.03		11.02		+8.68%		9.96%		8,063,767	85,916,177	3.83		4413		
2013-08-02,五	10.90		11.44		10.90		11.30		+2.54%		4.90%		9,297,417	104,837,939	4.42		4854		
2013-08-05,一	11.28		12.36		11.17		12.20		+7.96%		10.53%		13,241,201	156,921,430	6.29		6426		
2013-08-06,二	12.20		12.40		11.88		12.01		-1.56%		4.26%		11,672,585	140,373,360	5.54		5357		
2013-08-07,三	11.92		12.10		11.60		12.01		+0.00%		4.16%		10,435,116	123,300,118	4.96		4490		
2013-08-08,四	11.96		11.98		11.66		11.95		-0.50%		2.66%		6,218,595	73,386,946	2.95		2798		
2013-08-09,五	11.80		12.12		11.71		11.85		-0.84%		3.43%		5,217,883	62,376,024	2.48		2526		
2013-08-12,一	11.68		11.70		11.00		11.21		-5.40%		5.91%		11,703,348	131,836,300	5.56		5935		
2013-08-13,二	11.12		12.33		10.85		12.33		+9.99%		13.20%		14,135,589	163,290,360	6.71		6756		
2013-08-14,三	12.40		12.99		12.30		12.54		+1.70%		5.60%		16,795,241	212,328,380	7.98		9375		
2013-08-15,四	12.50		12.50		12.10		12.23		-2.47%		3.19%		6,613,605	81,200,946	3.14		3778		
2013-08-16,五	11.92		12.51		11.65		11.83		-3.27%		7.03%		8,584,381	103,519,087	4.08		4827		
2013-08-19,一	11.61		12.06		11.61		11.87		+0.34%		3.80%		6,079,403	71,863,088	2.89		3055		
2013-08-20,二	11.86		11.86		11.45		11.54		-2.78%		3.45%		5,734,140	67,128,823	2.72		3322		
2013-08-21,三	11.63		11.87		11.37		11.78		+2.08%		4.33%		4,276,822	49,638,792	2.03		2902		
2013-08-22,四	11.70		11.78		11.60		11.61		-1.44%		1.53%		2,467,795	28,781,554	1.17		1836		
2013-08-23,五	11.61		12.29		11.56		12.21		+5.17%		6.29%		9,682,967	114,919,288	4.60		5186		
2013-08-26,一	12.21		12.22		11.85		12.09		-0.98%		3.03%		12,158,275	145,787,040	5.77		7159		
2013-08-27,二	12.00		12.09		11.81		11.95		-1.16%		2.32%		5,552,704	66,315,839	2.64		3438		
2013-08-28,三	11.81		11.83		11.38		11.40		-4.60%		3.77%		6,801,746	78,645,326	3.23		4386		
2013-08-29,四	11.40		11.60		11.17		11.32		-0.70%		3.77%		3,403,721	38,657,563	1.62		2308		
2013-08-30,五	11.35		11.38		10.91		10.99		-2.92%		4.15%		3,716,709	41,243,452	1.77		2826		
2013-09-02,一	10.85		11.60		10.80		11.35		+3.28%		7.28%		5,451,924	61,402,038	2.59		3206		
2013-09-03,二	11.41		11.95		11.33		11.93		+5.11%		5.46%		7,824,092	91,578,302	3.72		4810		
2013-09-04,三	11.79		11.90		11.50		11.62		-2.60%		3.35%		4,003,179	46,666,935	1.90		2842		
2013-09-05,四	11.56		11.65		11.18		11.25		-3.18%		4.04%		4,858,401	55,279,670	2.31		2971		
2013-09-06,五	11.21		11.40		10.90		10.97		-2.49%		4.44%		6,329,359	69,823,350	3.01		3618		
2013-09-09,一	10.86		11.14		10.76		11.09		+1.09%		3.46%		7,895,222	86,206,208	3.75		4283		
2013-09-10,二	11.09		11.13		10.85		10.90		-1.71%		2.52%		5,670,525	61,898,125	2.69		3282		
2013-09-11,三	10.93		11.10		10.52		10.73		-1.56%		5.32%		10,510,719	113,886,315	4.99		6409		
2013-09-12,四	10.66		11.06		10.57		10.90		+1.58%		4.57%		7,880,211	85,781,641	3.74		3847		
2013-09-13,五	10.89		11.00		10.78		10.89		-0.09%		2.02%		3,449,676	37,456,311	1.64		2023		
2013-09-16,一	10.89		10.98		10.60		10.68		-1.93%		3.49%		4,660,859	50,418,006	2.21		3285		
2013-09-17,二	10.68		10.74		10.20		10.24		-4.12%		5.06%		6,051,810	62,606,540	2.87		4087		
2013-09-18,三	10.25		10.30		10.01		10.22		-0.20%		2.83%		3,039,199	30,811,672	1.44		2023		
2013-09-23,一	10.20		10.40		10.17		10.39		+1.66%		2.25%		3,726,856	38,280,141	1.77		2241		
2013-09-24,二	10.43		10.45		10.04		10.08		-2.98%		3.95%		5,755,330	58,436,502	2.73		3315		
2013-09-25,三	10.00		10.40		10.00		10.19		+1.09%		3.97%		4,335,514	44,461,741	2.06		2862		
2013-09-26,四	10.20		10.31		9.70		9.77		-4.12%		5.99%		6,066,802	60,271,944	2.88		3661		
2013-09-27,五	9.80		9.85		9.42		9.49		-2.87%		4.40%		5,517,822	52,718,438	2.62		3120		
2013-09-30,一	9.55		9.58		9.17		9.42		-0.74%		4.32%		5,796,659	54,096,327	2.75		3046		
2013-10-08,二	9.42		10.36		9.30		10.36		+9.98%		11.25%		9,295,645	92,668,302	4.41		5080		
2013-10-09,三	10.65		10.66		10.26		10.48		+1.16%		3.86%		10,761,972	112,212,772	5.11		6734		
2013-10-10,四	10.40		10.58		10.26		10.37		-1.05%		3.05%		7,764,363	80,873,474	3.69		4602		
2013-10-11,五	10.37		10.63		10.35		10.49		+1.16%		2.70%		6,154,162	64,339,647	2.92		3734		
2013-10-14,一	10.51		10.85		10.47		10.68		+1.81%		3.62%		9,880,407	105,870,982	4.69		5873		
2013-10-15,二	10.40		10.44		9.73		10.16		-4.87%		6.65%		11,676,825	118,194,516	5.55		7367		
2013-10-16,三	10.01		10.06		9.56		9.62		-5.31%		4.92%		6,727,083	65,492,541	3.19		4697		
2013-10-17,四	9.63		9.80		9.48		9.58		-0.42%		3.33%		3,817,476	36,713,299	1.81		2603		
2013-10-18,五	9.58		9.61		9.43		9.44		-1.46%		1.88%		3,518,492	33,382,785	1.67		2304		
2013-10-21,一	9.43		9.53		8.91		9.46		+0.21%		6.57%		10,905,631	100,846,826	5.18		5455		
2013-10-22,二	9.45		9.80		9.25		9.59		+1.37%		5.81%		8,959,466	85,294,281	4.25		5257		
2013-10-23,三	9.55		9.55		9.25		9.36		-2.40%		3.13%		5,332,488	49,898,369	2.53		3070		
2013-10-24,四	9.25		9.28		8.91		9.00		-3.85%		3.95%		4,302,512	38,971,519	2.04		3116		
2013-10-25,五	9.00		9.10		8.35		8.65		-3.89%		8.33%		6,651,953	57,612,999	3.16		4640		
2013-10-28,一	8.65		8.72		8.36		8.53		-1.39%		4.16%		3,340,539	28,534,610	1.59		2263		
2013-10-29,二	8.52		8.65		8.03		8.19		-3.99%		7.27%		5,198,257	43,175,589	2.47		3132		
2013-10-30,三	8.12		8.52		8.12		8.46		+3.30%		4.88%		3,394,265	28,477,190	1.61		2377		
2013-10-31,四	8.41		8.43		8.15		8.23		-2.72%		3.31%		3,018,277	24,984,537	1.43		1979		
2013-11-01,五	8.21		8.44		8.19		8.38		+1.82%		3.04%		2,010,026	16,705,484	0.955		1559		
2013-11-04,一	8.38		8.58		8.34		8.38		+0.00%		2.86%		3,102,318	26,306,619	1.47		2219		
2013-11-05,二	8.48		9.19		8.38		9.14		+9.07%		9.67%		9,064,636	80,128,277	4.30		7357		
2013-11-06,三	9.01		9.01		8.69		8.77		-4.05%		3.50%		5,817,558	51,575,039	2.76		4256		
2013-11-07,四	8.79		9.15		8.76		8.86		+1.03%		4.45%		5,615,665	50,474,192	2.67		3621		
2013-11-08,五	8.86		8.89		8.58		8.65		-2.37%		3.50%		2,877,618	24,976,247	1.37		2022		
2013-11-11,一	8.65		8.65		8.36		8.48		-1.97%		3.35%		2,618,928	22,295,405	1.24		1692		
2013-11-12,二	8.51		8.58		8.35		8.40		-0.94%		2.71%		3,053,360	25,703,170	1.45		1954		
2013-11-13,三	8.40		8.75		8.35		8.43		+0.36%		4.76%		3,132,203	26,769,807	1.49		2234		
2013-11-14,四	8.43		8.67		8.42		8.54		+1.30%		2.97%		2,654,701	22,726,353	1.26		1753		
2013-11-15,五	8.54		8.80		8.50		8.71		+1.99%		3.51%		3,745,455	32,471,327	1.78		2263		
2013-11-18,一	8.71		8.97		8.71		8.89		+2.07%		2.99%		4,092,746	36,317,549	1.94		2680		
2013-11-19,二	8.92		8.93		8.78		8.88		-0.11%		1.69%		3,714,432	32,833,252	1.76		2636		
2013-11-20,三	8.90		9.08		8.71		9.06		+2.03%		4.17%		4,797,960	42,835,981	2.28		2825		
2013-11-21,四	9.03		9.95		8.92		9.51		+4.97%		11.37%		12,097,622	114,303,843	5.75		6432		
2013-11-22,五	9.93		10.39		9.60		10.23		+7.57%		8.31%		25,744,241	255,707,240	12.23		12962		
2013-11-25,一	9.90		10.00		9.60		9.65		-5.67%		3.91%		15,555,443	152,343,900	7.39		8141		
2013-11-26,二	9.55		9.66		9.36		9.66		+0.10%		3.11%		7,232,338	68,687,465	3.43		4739		
2013-11-27,三	9.95		10.08		9.67		9.69		+0.31%		4.24%		7,993,234	78,541,840	3.80		6137		
2013-11-28,四	9.71		9.96		9.65		9.75		+0.62%		3.20%		7,768,466	76,090,123	3.69		5180		
2013-11-29,五	9.85		9.85		9.60		9.75		+0.00%		2.56%		4,934,336	47,881,840	2.34		3302		
2013-12-02,一	9.47		9.59		8.81		8.92		-8.51%		8.00%		6,867,277	62,881,333	3.26		4647		
2013-12-03,二	8.74		9.39		8.74		9.22		+3.36%		7.29%		3,986,826	36,186,451	1.89		2735		
2013-12-04,三	9.28		9.65		9.13		9.44		+2.39%		5.64%		7,131,332	67,119,269	3.39		3869		
2013-12-05,四	9.43		9.64		9.36		9.38		-0.64%		2.97%		6,097,097	57,786,441	2.90		3066		
2013-12-06,五	9.36		9.42		9.21		9.26		-1.28%		2.24%		3,883,589	36,106,698	1.84		2329		
2013-12-09,一	9.32		9.48		9.23		9.35		+0.97%		2.70%		4,379,827	41,046,710	2.08		2500		
2013-12-10,二	9.35		9.56		9.33		9.50		+1.60%		2.46%		3,587,545	33,931,427	1.70		2480		
2013-12-11,三	9.44		9.44		8.98		9.06		-4.63%		4.84%		7,361,521	66,940,153	3.50		4837		
2013-12-12,四	9.01		9.10		8.77		8.90		-1.77%		3.64%		4,739,357	42,232,099	2.25		3568		
2013-12-13,五	8.84		9.00		8.77		8.90		+0.00%		2.58%		2,444,824	21,791,732	1.16		1691		
2013-12-16,一	8.90		9.31		8.86		9.11		+2.36%		5.06%		6,341,317	57,943,274	3.01		3665		
2013-12-17,二	9.11		9.12		8.85		9.01		-1.10%		2.96%		2,537,520	22,690,647	1.21		1643		
2013-12-18,三	8.98		9.34		8.89		8.91		-1.11%		4.99%		4,195,524	37,966,848	1.99		3922		
2013-12-19,四	8.93		9.05		8.39		8.95		+0.45%		7.41%		4,922,069	43,570,967	2.34		2691		
2013-12-20,五	8.89		9.20		8.58		8.61		-3.80%		6.93%		5,287,389	46,477,796	2.51		2573		
2013-12-23,一	8.60		8.78		8.18		8.35		-3.02%		6.97%		4,585,954	38,312,804	2.18		2735		
2013-12-24,二	8.32		8.70		8.28		8.47		+1.44%		5.03%		3,786,522	32,025,038	1.80		2035		
2013-12-25,三	8.40		8.48		8.31		8.41		-0.71%		2.01%		2,248,862	18,843,525	1.07		1326		
2013-12-26,四	8.40		8.40		8.08		8.09		-3.80%		3.80%		3,028,493	24,866,585	1.44		2268		
2013-12-27,五	8.05		8.22		8.05		8.17		+0.99%		2.10%		3,653,546	29,654,968	1.74		1821		
2013-12-30,一	8.20		8.99		8.20		8.99		+10.04%		9.67%		10,012,848	87,968,950	4.75		5697		
2013-12-31,二	9.18		9.18		8.86		8.96		-0.33%		3.56%		9,674,814	87,290,243	4.59		6112		
2014-01-02,四	8.96		9.42		8.84		9.34		+4.24%		6.47%		10,480,688	96,885,552	4.98		6861		
2014-01-03,五	9.37		9.78		9.23		9.61		+2.89%		5.89%		12,665,982	119,832,099	6.01		8083		
2014-01-06,一	9.43		9.48		9.12		9.22		-4.06%		3.75%		5,755,958	53,351,805	2.73		4330		
2014-01-07,二	8.69		8.89		8.30		8.67		-5.97%		6.40%		7,044,799	60,605,743	3.35		4632		
2014-01-08,三	8.57		8.77		8.50		8.59		-0.92%		3.11%		3,152,478	27,200,955	1.50		2264		
2014-01-09,四	8.51		8.72		8.40		8.43		-1.86%		3.73%		2,954,723	25,413,867	1.40		2008		
2014-01-10,五	8.42		8.42		8.08		8.18		-2.97%		4.03%		4,978,133	40,663,230	2.36		3917		
2014-01-13,一	8.20		8.28		7.62		7.72		-5.62%		8.07%		6,939,200	54,960,274	3.30		4841		
2014-01-14,二	7.65		7.96		7.40		7.95		+2.98%		7.25%		7,230,920	55,483,603	3.43		4422		
2014-01-15,三	7.79		8.10		7.70		7.91		-0.50%		5.03%		4,533,786	35,627,013	2.15		2957		
2014-01-16,四	7.90		7.97		7.75		7.77		-1.77%		2.78%		3,336,572	26,132,944	1.58		2133		
2014-01-17,五	7.70		7.82		7.64		7.67		-1.29%		2.32%		2,102,177	16,212,596	0.998		1602		
2014-01-20,一	7.66		7.90		7.52		7.88		+2.74%		4.95%		5,002,515	38,832,071	2.38		3086		
2014-01-21,二	7.99		8.20		7.59		7.60		-3.55%		7.74%		7,193,083	55,989,525	3.42		4929		
2014-01-22,三	7.50		7.55		7.21		7.44		-2.11%		4.47%		11,047,993	80,949,766	5.25		7523		
2014-01-23,四	7.35		7.41		7.25		7.33		-1.48%		2.15%		8,011,331	58,540,825	3.80		4574		
2014-01-24,五	7.32		7.42		7.25		7.38		+0.68%		2.32%		6,398,390	47,029,729	3.04		3470		
2014-01-27,一	7.37		7.42		7.24		7.25		-1.76%		2.44%		5,825,546	42,665,083	2.77		3371		
2014-01-28,二	7.25		7.29		6.72		6.89		-4.97%		7.86%		7,574,523	52,773,166	3.60		4739		
2014-01-29,三	6.86		6.94		6.82		6.92		+0.44%		1.74%		3,849,100	26,489,487	1.83		2137		
2014-01-30,四	6.90		7.08		6.75		7.03		+1.59%		4.77%		3,670,540	25,548,680	1.74		2160		
2014-02-07,五	6.99		7.19		6.86		7.15		+1.71%		4.69%		4,239,597	29,920,433	2.01		2644		
2014-02-10,一	7.20		7.29		7.16		7.28		+1.82%		1.82%		5,954,244	43,106,266	2.83		3481		
2014-02-11,二	7.26		7.33		7.23		7.31		+0.41%		1.37%		5,244,452	38,187,349	2.49		3134		
2014-02-12,三	7.36		7.53		7.22		7.51		+2.74%		4.24%		7,717,461	56,912,044	3.66		4405		
2014-02-13,四	7.46		7.58		7.30		7.35		-2.13%		3.73%		8,150,686	60,391,798	3.87		4282		
2014-02-14,五	7.29		7.87		7.29		7.45		+1.36%		7.89%		6,577,946	49,046,278	3.12		3517		
2014-02-17,一	7.44		7.50		7.34		7.50		+0.67%		2.15%		6,837,899	50,786,320	3.25		3268		
2014-02-18,二	7.48		7.49		7.33		7.35		-2.00%		2.13%		6,570,191	48,423,189	3.12		3319		
2014-02-19,三	7.35		7.54		7.29		7.44		+1.22%		3.40%		11,883,952	87,898,472	5.64		4440		
2014-02-20,四	7.40		7.56		7.30		7.44		+0.00%		3.49%		14,026,653	104,389,649	6.66		5298		
2014-02-21,五	7.37		7.41		7.11		7.17		-3.63%		4.03%		8,577,700	62,271,188	4.07		4663		
2014-02-24,一	7.10		7.36		7.00		7.36		+2.65%		5.02%		6,470,911	46,449,889	3.07		3320		
2014-02-25,二	7.30		7.39		7.03		7.08		-3.80%		4.89%		7,075,420	51,309,140	3.36		3503		
2014-02-26,三	7.02		7.17		6.91		7.05		-0.42%		3.67%		3,778,633	26,525,719	1.79		2385		
