时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20150812,三	16.16	16.21	15.0	15.09	16484768	254772950	7.99	16.21	16.74	16.05	14.98	15.48
20150813,四	15.03	15.5	14.51	15.28	11729707	176670310	5.68	16.05	16.52	16.21	14.9	15.53
20150814,五	15.29	15.6	14.64	14.81	11844720	177983490	5.74	15.75	16.3	16.3	14.87	15.57
20150817,一	14.7	15.65	14.5	15.57	10715430	162394490	5.19	15.43	16.17	16.36	14.86	15.61
20150818,二	15.62	15.75	14.01	14.01	11893641	176316090	5.76	14.95	15.78	16.26	14.85	15.63
20150819,三	13.0	14.83	13.0	14.6	11662161	163615740	5.65	14.85	15.53	16.22	14.91	15.64
20150820,四	14.41	15.28	14.14	14.44	9394243	139819840	4.55	14.69	15.37	16.16	15.01	15.64
20150821,五	13.8	14.62	13.0	13.0	7533171	102281493	3.65	14.32	15.04	16.03	15.09	15.62
20150824,一	12.0	12.3	11.7	11.7	2513644	29603362	1.22	13.55	14.49	15.83	15.17	15.57
20150825,二	10.53	10.9	10.53	10.53	4506131	47620721	2.18	12.85	13.9	15.49	15.19	15.5
20150826,三	10.54	11.0	9.48	9.48	11075999	110458449	5.37	11.83	13.34	15.04	15.15	15.41
20150827,四	9.5	9.93	8.81	9.6	8729211	82825477	4.23	10.86	12.77	14.65	15.07	15.33
20150828,五	9.81	10.4	9.81	10.38	9202901	92855589	4.46	10.34	12.33	14.32	14.98	15.28
20150831,一	10.47	10.52	9.71	10.1	6745876	67595871	3.27	10.02	11.78	13.98	14.83	15.21
20150901,二	9.92	10.0	9.09	9.24	4777509	45445497	2.31	9.76	11.31	13.54	14.61	15.1
20150902,三	8.82	9.5	8.32	8.52	4919611	43326070	2.38	9.57	10.7	13.11	14.38	14.96
20150907,一	8.82	9.08	8.43	8.7	5789907	50566851	2.81	9.39	10.12	12.75	14.15	14.83
20150908,二	8.6	9.45	8.56	9.22	3816424	33923867	1.85	9.16	9.75	12.39	13.94	14.69
20150909,三	9.23	10.14	9.23	10.14	9853452	98602816	4.77	9.16	9.59	12.04	13.75	14.58
20150910,四	9.9	11.15	9.8	11.15	11746694	126860080	5.69	9.55	9.65	11.78	13.55	14.49
20150911,五	11.5	11.93	10.91	11.24	11229944	127136345	5.44	10.09	9.83	11.59	13.3	14.4
20150914,一	11.29	11.37	10.12	10.12	9257432	98989151	4.49	10.37	9.88	11.33	13.06	14.28
20150915,二	9.51	9.89	9.11	9.11	6790942	64287905	3.29	10.35	9.75	11.04	12.8	14.14
20150916,三	9.0	10.02	9.0	10.02	8578092	81771781	4.16	10.33	9.75	10.76	12.57	14.0
20150917,四	10.04	10.36	9.65	9.79	8133374	81560531	3.94	10.06	9.8	10.55	12.3	13.86
20150918,五	9.77	10.05	9.62	9.91	4481486	44271483	2.17	9.79	9.94	10.32	12.06	13.71
20150921,一	9.79	10.66	9.52	10.56	9102873	90551418	4.41	9.88	10.13	10.13	11.87	13.56
20150922,二	10.41	11.22	10.4	10.8	10701440	116364175	5.18	10.22	10.28	10.02	11.69	13.44
20150923,三	10.32	10.7	10.28	10.39	6027037	63138221	2.92	10.29	10.31	9.95	11.46	13.33
20150924,四	10.65	11.28	10.5	10.84	9995558	109465012	4.84	10.5	10.28	9.97	11.28	13.2
20150925,五	10.84	10.87	9.9	10.05	6305984	64880078	3.06	10.53	10.16	9.99	11.11	13.04
20150928,一	10.15	10.15	9.65	9.97	7149930	70406941	3.46	10.41	10.14	10.01	10.93	12.92
20150929,二	9.68	10.3	9.66	9.91	5084057	50425661	2.46	10.23	10.22	9.99	10.77	12.82
20150930,三	10.14	10.15	9.84	9.86	3370534	33616433	1.63	10.13	10.21	9.98	10.58	12.72
20151008,四	10.2	10.62	9.97	10.44	8042982	83057257	3.9	10.05	10.27	10.04	10.46	12.66
20151009,五	10.23	10.88	10.23	10.6	5557900	59090197	2.69	10.16	10.34	10.14	10.33	12.62
20151012,一	10.45	11.66	10.45	11.66	10131074	115924851	4.91	10.49	10.45	10.29	10.23	12.62
20151013,二	11.98	12.25	11.6	11.8	10850563	128867113	5.26	10.87	10.55	10.42	10.19	12.64
20151014,三	11.8	12.0	11.34	11.48	8316048	97351750	4.03	11.2	10.66	10.48	10.19	12.68
20151015,四	11.45	11.94	11.25	11.78	10509277	122567764	5.09	11.46	10.75	10.52	10.23	12.71
20151016,五	11.7	12.13	11.59	11.83	10975531	129555483	5.32	11.71	10.93	10.55	10.31	12.73
20151019,一	11.93	11.94	11.3	11.47	8647409	100722383	4.19	11.67	11.08	10.61	10.37	12.72
20151020,二	11.44	11.75	11.15	11.59	10471514	120017877	5.07	11.63	11.25	10.74	10.41	12.69
20151021,三	11.65	11.8	10.43	10.43	13690442	153677340	6.63	11.42	11.31	10.76	10.42	12.63
20151022,四	10.31	10.84	9.95	10.8	10233898	106733423	4.96	11.22	11.34	10.81	10.47	12.54
20151023,五	10.76	11.0	10.61	10.97	8140704	88398628	3.94	11.05	11.38	10.86	10.55	12.47
20151026,一	11.08	12.0	11.08	12.0	14158936	163598450	6.86	11.16	11.41	10.93	10.66	12.41
20151027,二	11.87	13.07	11.2	12.77	15384160	186153390	7.45	11.39	11.51	11.03	10.78	12.36
20151028,三	13.35	13.9	12.29	12.57	18158823	239489240	8.8	11.82	11.62	11.14	10.86	12.31
20151029,四	12.51	13.19	12.1	12.52	9592281	121110319	4.65	12.17	11.7	11.22	10.91	12.23
20151030,五	12.4	13.4	12.1	13.01	10611967	136563820	5.14	12.57	11.81	11.37	10.97	12.14
20151102,一	12.61	14.31	12.46	13.71	13971358	192517460	6.77	12.92	12.04	11.56	11.09	12.07
20151103,二	13.73	14.97	13.6	14.15	10876798	155132530	5.27	13.19	12.29	11.77	11.26	12.03
20151104,三	14.1	14.8	13.57	14.6	10325022	147880500	5.0	13.6	12.71	12.01	11.41	11.99
20151105,四	14.5	14.5	13.66	14.12	9148264	129150272	4.43	13.92	13.04	12.19	11.55	11.92
20151106,五	14.0	14.41	13.88	14.2	6020059	85072250	2.92	14.16	13.37	12.37	11.7	11.88
20151109,一	14.08	14.08	13.55	13.89	8554149	117579971	4.14	14.19	13.55	12.48	11.81	11.84
20151110,二	13.83	14.37	13.67	14.25	8152109	114362584	3.95	14.21	13.7	12.61	11.92	11.81
20151111,三	14.25	14.51	14.03	14.23	6744233	96025398	3.27	14.14	13.87	12.74	12.05	11.76
20151112,四	14.02	14.3	13.4	14.1	11487562	158215030	5.57	14.13	14.03	12.86	12.16	11.72
20151113,五	13.71	13.9	13.4	13.49	5995633	81419384	2.9	13.99	14.07	12.94	12.27	11.69
20151116,一	13.41	13.8	13.09	13.8	6236670	84588339	3.02	13.97	14.08	13.06	12.4	11.67
20151117,二	13.8	14.13	13.51	13.77	7381963	102777111	3.58	13.88	14.05	13.17	12.53	11.65
20151118,三	13.85	14.15	13.65	13.78	6330864	88404113	3.07	13.79	13.96	13.34	12.66	11.62
20151119,四	13.75	14.16	13.66	14.16	5091023	70754946	2.47	13.8	13.97	13.5	12.78	11.62
20151120,五	14.2	14.35	13.91	14.17	6888423	97313422	3.34	13.94	13.96	13.66	12.9	11.62
20151123,一	14.11	14.48	13.93	14.48	7142366	101170450	3.46	14.07	14.02	13.79	13.0	11.62
20151124,二	14.49	15.93	14.36	15.93	15700718	242371480	7.61	14.5	14.19	13.95	13.14	11.66
20151125,三	16.0	16.97	15.96	16.19	13807350	225931840	6.69	14.99	14.39	14.13	13.29	11.74
20151126,四	16.21	16.49	15.58	16.11	6811319	109262920	3.3	15.38	14.59	14.31	13.44	11.83
20151127,五	15.9	17.72	15.0	16.33	13385569	224332440	6.49	15.81	14.87	14.47	13.59	11.95
20151130,一	17.0	17.96	16.88	17.96	18637272	331574610	9.03	16.5	15.29	14.69	13.8	12.09
20151201,二	17.5	17.86	16.17	16.42	14462623	247196480	7.01	16.6	15.55	14.8	13.96	12.19
20151202,三	16.42	16.5	14.78	15.49	10722178	164734950	5.19	16.46	15.72	14.84	14.13	12.28
20151203,四	15.18	16.6	15.06	16.3	8333668	132748055	4.04	16.5	15.94	14.95	14.32	12.39
20151204,五	16.0	17.7	15.93	16.64	12162352	204764470	5.89	16.56	16.18	15.07	14.5	12.53
20151207,一	16.47	17.37	15.79	17.1	7506771	124953681	3.64	16.39	16.45	15.24	14.67	12.67
20151208,二	16.76	17.55	16.54	16.95	5975244	102284071	2.9	16.5	16.55	15.37	14.81	12.8
20151209,三	16.9	18.13	16.69	17.53	10665228	187424610	5.17	16.9	16.68	15.54	14.98	12.92
20151210,四	17.16	17.88	16.85	16.99	4743512	81695703	2.3	17.04	16.77	15.68	15.13	13.02
20151211,五	16.77	16.8	16.0	16.16	5302002	86309895	2.57	16.95	16.75	15.81	15.23	13.1
20151214,一	16.16	16.18	14.91	15.68	7999045	122756557	3.88	16.66	16.53	15.91	15.3	13.19
20151215,二	15.68	16.48	15.1	16.41	9207641	145370720	4.46	16.55	16.52	16.04	15.37	13.32
20151216,三	16.18	16.81	16.15	16.3	7069049	116113665	3.42	16.31	16.61	16.17	15.43	13.42
20151217,四	16.3	16.49	16.1	16.39	6362125	103799952	3.08	16.19	16.62	16.28	15.51	13.53
20151218,五	16.39	16.48	15.78	16.04	5718047	91643801	2.77	16.16	16.55	16.37	15.57	13.63
20151221,一	15.93	16.5	15.4	16.38	7953522	126601925	3.85	16.3	16.48	16.46	15.65	13.73
20151222,二	16.29	16.6	16.12	16.41	5890506	96482388	2.85	16.3	16.43	16.49	15.72	13.82
20151223,三	16.49	17.03	16.34	16.7	8846759	148136670	4.29	16.38	16.35	16.51	15.81	13.93
20151224,四	16.3	16.78	15.96	16.4	4721365	77527055	2.29	16.39	16.29	16.53	15.88	14.02
20151225,五	16.25	17.25	16.16	17.05	7994249	135047250	3.87	16.59	16.38	16.56	16.0	14.14
20151228,一	17.0	17.72	16.7	17.72	8049413	138133070	3.9	16.86	16.58	16.55	16.13	14.27
20151229,二	17.62	18.4	17.35	18.03	9366279	168529570	4.54	17.18	16.74	16.63	16.27	14.4
20151230,三	17.95	18.21	17.36	18.14	5822829	103971470	2.82	17.47	16.93	16.77	16.42	14.54
20151231,四	18.08	18.58	17.75	17.98	5720462	103554152	2.77	17.78	17.09	16.85	16.55	14.67
20160104,一	17.8	17.8	16.18	16.33	4154890	69191071	2.02	17.64	17.11	16.83	16.62	14.76
20160105,二	14.99	16.19	14.7	15.11	7076250	107624626	3.43	17.12	16.99	16.73	16.64	14.82
20160106,三	15.13	15.91	15.13	15.57	8877322	138490920	4.31	16.63	16.9	16.67	16.63	14.88
20160107,四	15.37	15.37	14.01	14.01	1247600	17971016	0.605	15.8	16.63	16.49	16.55	14.92
20160108,五	14.25	14.6	12.61	14.26	11184724	156972800	5.43	15.06	16.42	16.35	16.49	14.96
20160111,一	13.73	15.09	13.52	13.76	7638328	110800737	3.71	14.54	16.09	16.23	16.41	15.0
20160112,二	14.45	14.45	13.68	14.01	5645679	79198085	2.74	14.32	15.72	16.15	16.28	15.04
20160113,三	13.99	14.42	13.68	13.8	3678726	51971940	1.78	13.97	15.3	16.02	16.19	15.08
20160114,四	13.48	14.42	12.72	14.2	4741695	65548968	2.3	14.01	14.9	15.91	16.14	15.14
20160115,五	13.96	14.6	13.5	13.86	4033110	57469301	1.96	13.93	14.49	15.79	16.06	15.19
20160118,一	13.5	14.45	13.01	14.27	2858775	40308734	1.39	14.03	14.28	15.7	15.98	15.24
20160119,二	15.25	15.3	14.52	14.93	4277659	63606127	2.08	14.21	14.27	15.63	15.91	15.29
20160120,三	14.67	15.1	14.67	14.71	2609362	38793011	1.27	14.39	14.18	15.54	15.84	15.33
20160121,四	14.35	15.4	14.35	14.6	3139879	47085585	1.52	14.47	14.24	15.44	15.74	15.36
20160122,五	15.0	15.19	14.35	14.49	4897955	71531585	2.38	14.6	14.26	15.34	15.66	15.39
20160125,一	14.6	15.91	14.5	15.33	5030363	76845364	2.44	14.81	14.42	15.26	15.63	15.43
20160126,二	15.32	15.9	14.4	14.64	4173391	64048033	2.02	14.75	14.48	15.1	15.59	15.45
20160127,三	14.95	15.45	13.97	15.35	3921105	57851081	1.9	14.88	14.64	14.97	15.56	15.47
20160128,四	15.3	15.92	15.04	15.44	4167372	64735361	2.02	15.05	14.76	14.83	15.53	15.48
20160129,五	15.12	15.99	14.62	15.5	4736214	72984954	2.3	15.25	14.93	14.71	15.5	15.5
20160201,一	15.3	15.36	14.6	14.84	4388508	65329181	2.13	15.15	14.98	14.63	15.46	15.51
20160202,二	14.69	15.13	14.5	14.94	4147216	61433759	2.01	15.21	14.98	14.63	15.41	15.53
20160203,三	14.75	14.8	13.9	14.63	3663471	52151097	1.78	15.07	14.98	14.58	15.35	15.54
20160204,四	14.65	14.93	14.33	14.77	3012209	44498987	1.46	14.94	14.99	14.62	15.29	15.55
20160205,五	14.87	15.0	14.68	14.68	1814003	26930660	0.88	14.77	15.01	14.64	15.23	15.56
20160215,一	13.95	16.15	13.95	16.15	7537029	118199155	3.66	15.03	15.09	14.76	15.2	15.6
20160216,二	16.54	17.7	16.25	17.21	8708803	148425210	4.22	15.49	15.35	14.92	15.18	15.66
20160217,三	17.3	17.75	16.93	17.38	6505911	113006002	3.16	16.04	15.55	15.1	15.16	15.72
20160218,四	17.5	18.12	16.6	16.85	6319074	110224087	3.07	16.45	15.7	15.23	15.12	15.77
20160219,五	16.8	17.74	16.78	17.2	6537214	113007801	3.17	16.96	15.87	15.4	15.09	15.82
20160222,一	17.4	18.3	17.0	18.15	8680036	153563360	4.21	17.36	16.2	15.59	15.15	15.89
20160223,二	18.07	19.8	17.78	19.73	8284554	154277290	4.02	17.86	16.68	15.83	15.31	15.97
20160224,三	19.47	21.7	19.3	20.75	11920047	248621050	5.78	18.54	17.29	16.13	15.48	16.05
20160225,四	20.75	20.75	19.43	19.86	8830941	177185360	4.28	19.14	17.8	16.39	15.68	16.12
20160226,五	20.2	21.85	19.51	21.85	12928007	266484480	6.27	20.07	18.51	16.76	15.93	16.21
20160229,一	22.0	22.72	20.0	21.31	11627462	252826720	5.64	20.7	19.03	17.06	16.18	16.29
20160301,二	21.0	22.5	20.6	20.91	9183800	199497330	4.45	20.94	19.4	17.38	16.41	16.34
20160302,三	21.06	22.72	20.5	22.5	10015631	213238620	4.86	21.29	19.91	17.73	16.7	16.44
20160303,四	22.25	23.48	21.7	22.5	9082256	204982530	4.41	21.81	20.48	18.09	16.98	16.56
20160304,五	22.9	24.75	22.71	24.75	12027350	289824320	5.83	22.39	21.23	18.55	17.34	16.7
20160307,一	25.0	25.45	23.7	24.75	14369322	349306750	6.97	23.08	21.89	19.04	17.69	16.84
20160308,二	24.68	24.68	22.3	23.6	12565656	290176270	6.1	23.62	22.28	19.48	17.98	16.95
20160309,三	22.61	22.73	21.38	21.5	12125500	267212590	5.88	23.42	22.35	19.82	18.21	17.02
20160310,四	21.61	22.68	21.1	22.0	8197403	180185400	3.98	23.32	22.57	20.18	18.45	17.1
20160311,五	21.65	22.49	20.7	21.75	6182761	134337310	3.0	22.72	22.56	20.54	18.69	17.18
20160314,一	21.0	23.2	20.9	21.93	11622687	254926880	5.64	22.16	22.62	20.82	18.91	17.27
20160315,二	21.51	21.8	20.15	20.43	10224032	212434710	4.96	21.52	22.57	20.98	19.11	17.35
20160316,三	20.61	20.8	19.6	20.73	8219949	166726830	3.99	21.37	22.39	21.15	19.29	17.42
20160317,四	20.77	21.8	20.5	21.68	8695298	186139970	4.22	21.3	22.31	21.39	19.49	17.51
20160318,五	21.68	22.6	21.0	22.5	10611073	231183210	5.15	21.45	22.09	21.66	19.73	17.61
20160321,一	22.54	23.32	22.1	22.59	11502486	259738680	5.58	21.59	21.87	21.88	19.99	17.72
20160322,二	22.38	24.41	22.06	23.6	10553779	248447550	5.12	22.22	21.87	22.07	20.27	17.84
20160323,三	23.38	23.84	23.0	23.53	5630018	131772277	2.73	22.78	22.07	22.21	20.57	17.96
20160324,四	24.0	25.23	23.49	24.11	9356313	228825840	4.54	23.27	22.29	22.43	20.88	18.09
20160325,五	24.03	26.52	23.51	26.52	9729192	250254340	4.72	24.07	22.76	22.66	21.28	18.25
20160328,一	27.15	27.95	25.55	25.82	12442935	333100150	6.04	24.72	23.15	22.89	21.6	18.4
20160329,二	25.54	25.54	24.0	24.75	7347289	182073530	3.56	24.95	23.58	23.08	21.85	18.52
20160330,三	25.0	27.23	24.8	27.23	9927851	261270650	4.82	25.69	24.23	23.31	22.18	18.67
20160331,四	27.1	29.73	26.9	29.0	12613662	357651490	6.12	26.66	24.96	23.64	22.58	18.85
20160401,五	28.57	28.7	27.5	28.17	7960801	223514550	3.86	26.99	25.53	23.81	22.95	19.02
20160405,二	28.6	28.9	27.3	28.86	7724842	217188570	3.75	27.6	26.16	24.02	23.31	19.23
20160406,三	28.79	29.47	27.6	28.7	10479920	298538920	5.08	28.39	26.67	24.27	23.61	19.46
20160407,四	28.28	28.7	27.31	27.48	6888458	190878650	3.34	28.44	27.06	24.57	23.83	19.66
20160408,五	26.59	27.11	25.61	26.38	7494123	196609030	3.64	27.92	27.29	24.79	24.05	19.86
20160411,一	26.72	27.6	25.99	26.35	8236563	221198820	4.0	27.55	27.27	25.02	24.2	20.06
20160412,二	26.5	27.0	25.3	27.0	8313774	216326210	4.03	27.18	27.39	25.27	24.39	20.28
20160413,三	26.85	27.46	26.66	26.86	6706872	181293390	3.25	26.81	27.6	25.59	24.59	20.5
20160414,四	26.86	27.31	26.53	26.95	3961014	106373955	1.92	26.71	27.58	25.9	24.73	20.72
20160415,五	26.8	27.27	26.1	27.05	6728968	179789140	3.26	26.84	27.38	26.17	24.89	20.93
20160418,一	27.6	29.49	27.28	28.99	11192995	320301890	5.43	27.37	27.46	26.5	25.03	21.18
20160419,二	28.5	30.0	27.9	28.6	8876495	256049400	4.31	27.69	27.44	26.8	25.16	21.42
20160420,三	28.22	29.2	26.0	26.37	9426882	258246970	4.57	27.59	27.2	26.94	25.25	21.61
20160421,四	26.01	26.68	25.8	26.56	5093023	133990014	2.47	27.51	27.11	27.09	25.42	21.81
20160422,五	26.05	27.5	26.05	26.93	3655103	98513854	1.77	27.49	27.17	27.23	25.58	22.02
20160425,一	26.88	26.89	25.97	26.15	2338500	61383152	1.13	26.92	27.15	27.21	25.73	22.21
20160426,二	26.09	26.29	24.69	25.39	4877751	122864454	2.37	26.28	26.98	27.19	25.84	22.38
20160427,三	25.1	25.74	24.8	24.9	3769431	94554773	1.83	25.99	26.79	27.2	25.99	22.55
20160428,四	24.98	26.09	24.56	25.52	5083166	129634151	2.47	25.78	26.65	27.11	26.15	22.72
20160429,五	25.2	27.5	24.96	26.91	5204508	136560420	2.52	25.77	26.63	27.01	26.33	22.91
20160503,二	27.29	28.53	26.5	28.02	4501008	125517963	2.18	26.15	26.53	27.0	26.51	23.12
20160504,三	27.66	28.78	27.46	27.48	5051149	142436320	2.45	26.57	26.42	26.93	26.67	23.33
20160505,四	27.6	28.89	27.2	28.29	3493854	98645980	1.69	27.24	26.62	26.91	26.83	23.55
